rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
m/10009636-igor,Igor,"Lab assistant Igor (John Cusack) dreams of becoming a mad scientist like his master, Dr. Glickenstein. When the doctor runs afoul of his own invention, Igor seizes the chance. With the help of his friends Scamper (Steve Buscemi) and Brain (Sean Hayes), Igor plans to win the kingdom's annual science fair by building the most-evil monster ever. The problem is that Eve (Molly Shannon), as the monster is called, is sweeter than sugar and would rather be an actress.","With an animation style that apes Tim Burton, and a slew of cultural references that aren't clear enough to reach the crowds, Igor's patched together antics make it hard to see who the film is trying to please.",PG,"Animation, Comedy, Kids & Family","Anthony Leondis, Tony Leondis",Chris McKenna (II),"John Cusack, Steve Buscemi, John Cleese, Jennifer Coolidge, Arsenio Hall, Sean Hayes, Eddie Izzard, Jay Leno, Molly Shannon, Christian Slater, James Lipton, Robin Howard, Matt McKenna, Daniel Hustwayte, Myleene Klass, James Shearman",2008-09-19,2017-04-13,86,MGM,Rotten,39,93,Spilled,38,82504,30,36,57
m/10009680-matador,The Matador,"This documentary chronicles the grand ambitions of rising matador David Fandila, also known as El Fandi, as he attempts to take his place in bullfighting history as the 13th matador to defeat 100 raging bulls within the course of a single season. While the bulls themselves often prove quite dangerous -- as evidenced by a graphic goring by the horns of a particularly testy opponent -- Fandila must also contend with equally enraged animal rights activists and the shadow of a worried mother.",,NR,"Documentary, Special Interest","Stephen Higgins, Nina Gilden Seavey",,David Fandila,2008-03-10,2017-05-23,75,City Lights Pictures,Fresh,73,15,Upright,65,205,6,11,4
m/10009791-auteur,The Auteur,Porn director Arturo Domingo attends a ceremony to receive an achievement award.,,NR,Comedy,James Westby,James Westby,"Melik Malkasian, John Breen, Katherine Flynn, Cara Seymour, Victor Morris, Michael Fetters, Katie O'Grady, Ritah Parrish, Casey McFeron, Ron Jeremy",2008-01-01,2016-03-15,80,FilmBuff,Fresh,67,6,Spilled,41,266,1,4,2
m/10009799-caller,The Caller,"Financial officer Jimmy Stevens (Frank Langella) works at a prominent energy company. After years of guilt, he decides to sabotage the company in retaliation for their damaging business policies in the Third World. Knowing there is a good chance that he will be killed for this transgression, Jimmy hires private detective Frank Turlotte (Elliott Gould) to trail and watch him without revealing his reasons. Soon, a past link between Jimmy and Frank will become important.",,PG-13,"Drama, Mystery & Suspense",Richard Ledes,"Richard Ledes, Alain-Didier Weill","Elliott Gould, Frank Langella, Laura Harring, Anabel Sosa, Axel Feldman, Edoardo Ballerini, Chandler Williams, Axel Feldmann, Helen Stenborg, Grégory Ellis, Corey Johnson, Robert Bagnell, David Ballog, Jean Brassard, Julia Carothers Hughes, Maria-Jose Davo, Kyle Emelander, Laura Holloway, Edward James Hyland, Julie Jones Ivey, Devin Luke, Charles Nordeen",2008-09-26,2009-04-14,95,Virgil Films & Entertainment,Rotten,13,16,Spilled,19,334,6,2,14
m/10009823-sin_nombre,Sin Nombre,"Sayra (Paulina Gaitán), a Honduran teen, hungers for a better life. Her chance for one comes when she is reunited with her long-estranged father, who intends to emigrate to Mexico and then enter the United States. Sayra's life collides with a pair of Mexican gangmembers (Edgar Flores, Kristyan Ferrer) who have boarded the same American-bound train.","Part harrowing immigration tale, part gangster story, this debut by writer/director Cary Fukunaga is sensitive, insightful and deeply authentic.",R,"Drama, Mystery & Suspense",Cary Joji Fukunaga,Cary Joji Fukunaga,"Paulina Gaitan, Edgar Flores, Kristyan Ferrer, Diana García, Jesus Lira, Emir Meza, Felipe Castro, Tenoch Huerta Mejía, Héctor Jiménez, Luis Fernando Pena, Kristian Ferrer",2009-03-20,2016-08-10,96,Focus Features,Certified-Fresh,88,120,Upright,89,21295,40,106,14
m/10009828-house_of_sleeping_beauties,Das Haus der Schlafenden Schönen (House of the Sleeping Beauties),An elderly man (Vadim Glowna) visits an unusual brothel where patrons derive comfort and warmth by sleeping next to tranquilized women.,,NR,"Art House & International, Drama",Vadim Glowna,"Vadim Glowna, Yasunari Kawabata","Angela Winkler, Maximilian Schell, Birol Ünel, Mona Glass, Vadim Glowna, Marina Weiss, Benjamin Cabuk, Peter Luppa, Jacqueline Le Saunier, Maria Burghard, Babet Mader, Linda Elsner, Sarah Swenshon, Isabelle Wackers",2008-11-14,2009-04-21,99,First Run Features,Rotten,28,18,Spilled,17,173,7,5,13
m/10009890-stone_angel,The Stone Angel,"Hagar (Ellen Burstyn) may be 90 years old, but that doesn't mean she's ready to move into a retirement home as her son, Marvin (Dylan Baker), and his wife want her to do. Determined to keep her freedom, Hagar sets out to find her childhood home, which is now falling apart. Hiding from her family, she begins to confuse the present with the past. She recalls her doomed marriage to a poor farmer, which caused her wealthy father to disinherit her -- and reflects on a secret she's never shared.","Despite fine performances from Ellen Burstyn and newcomer Christine Horne, The Stone Angel fails to escape formulaic melodrama territory.",R,Drama,Kari Skogland,Kari Skogland,"Ellen Burstyn, Ellen Page, Kevin Zegers, Dylan Baker, Christine Horne, Sheila McCarthy, Cole Hauser, Peter MacNeill, Samantha Weinstein, Aaron Ashmore, Luke Kirby, Janet-Laine Green, Doreen Brownstone, Ryland Thiessen, Mackenzie Munro, Connor Price, Jordan Todosey, Ardith Boxall, Arne MacPherson, Ted Atherton, R. Morgan Slade, Hilary Carroll, Olie Alto, Joyce Krenz, Jessica Burleson, Evelyne Anderson, Sarah Constible, Alicia Johnston, Chris Sigurdson, Blake Taylor, Jason Spevack, David Gillies, Noah Meade, Landon Norris, Trevor Chief, Cody Carver, Jean Paul Thomas, Devon Bostick, Josette Halpert, Wayne Nicklas, Christopher Read, Nada Abdel Shahid, Frank Adamson, Wings Hauser, Akalu Meekis, Peter Jordan, Ross McMillan, Sharon Bajer, Marcia Bennett, Leslie Stanwyck, Eric Rigler, Cameron Stone, Daniel Koulack, Dave Lawton, Daniel Roy, William Bonness, Richard Moody, Greg Lowe, William Spornitz",2007-09-12,2008-10-21,115,Vivendi Entertainment,Rotten,44,25,Spilled,58,3026,11,11,14
m/10009926-alvin_and_the_chipmunks_2,Alvin and the Chipmunks: The Squeakquel,"Now in the care of Dave Seville's nephew (Zachary Levi), chipmunks Alvin, Simon and Theodore take a break from pop-music stardom and return to school. Almost immediately, the tiny tunesmiths get the giant task of saving their school's music program by winning a battle-of-the-bands contest. Though the boys think winning it will be easy, romantic and musical sparks fly when they meet Brittany, Eleanor and Jeannette -- also known as The Chipettes.","This Squeakquel may entertain the kiddies, but it's low on energy and heavily reliant on slapstick humor.",PG,"Animation, Comedy, Kids & Family",Betty Thomas,"Jon Vitti, Jonathan Aibel, Glenn Berger, Ross Bagdasarian Sr., Janice Karman","Justin Long, Eric Bauza, Sean Astin, Zachary Levi, David Cross, Jason Lee, Wendy Malick, Wendie Malick, Kathryn Joosten, Kevin G. Schmidt, Chris Warren Jr., Bridgit Mendler, Aimee Carrero, Alexandra Shipp, Gregg Binkley, Charice Pempengco, Bernard White, Adele Jacques, Joy Osmanski, Archie Hahn III, Lanny Joon, Brando Eaton, Michael Bruno, Andrew Lee, Alexander Noyes, Jason Rosen, Ali Mikles, Marty Dew, Richard Jackson, Mihran Kirakosian, Janelle Ginestra, Thomasina Gross, Rachele Brooke Smith, Daniel Ryan Conferido, Ryan Feng, Brian Hirano, Victor Kim, Hokuto Konishi, Dominic Sandoval, Steve Terada, Anna Faris, Christina Applegate, Matthew Gray Gubler, Jesse McCartney, Amy Poehler, Anjelah Johnson-Reyes",2009-12-23,2015-11-25,89,20th Century Fox,Rotten,20,84,Spilled,49,368619,30,17,67
m/10009929-a_christmas_tale,Un Conte de Noël (A Christmas Tale),"When steely French matriarch Junon (Catherine Deneuve) learns she has leukemia, she asks her children and grandchildren at the family Christmas gathering to see if they are eligible to become bone marrow donors. This causes deep friction in the family, especially between Junon's daughter Elizabeth (Anne Consigny) and son Henri (Mathieu Amalric), who already have a tumultuous relationship. Their mother's sickness also recalls the traumatic loss of their brother Joseph when they were children.","A sharp black comedy about a chaotic family holiday gathering, A Christmas Tale is always involving, thanks to an impressive ensemble cast.",NR,"Art House & International, Comedy, Drama",Arnaud Desplechin,"Arnaud Desplechin, Emmanuel Bourdieu","Catherine Deneuve, Mathieu Amalric, Jean-Paul Roussillon, Anne Consigny, Melvil Poupaud, Emmanuelle Devos, Chiara Mastroianni, Hippolyte Girardot, Laurent Capelluto, Clément Obled, Françoise Bertin, Samir Guesmi, Azize Kabouche, Emile Berling, Thomas Obled",2008-11-14,2016-10-15,150,IFC Films,Certified-Fresh,86,132,Upright,66,23425,39,113,19
m/10009980-rebound,The Rebound,A newly single woman (Catherine Zeta-Jones) becomes involved with the much-younger man (Justin Bartha) she hired to take care of her children.,,R,"Comedy, Romance",Bart Freundlich,Bart Freundlich,"Catherine Zeta-Jones, Justin Bartha, Megan Byrne, Lisa Paige Robinson, Andrew Cherry, Kelly Gould, Lynn Whitfield, Kate Jennings Grant, Rob Kerkovich, Jake Cherry, Joanna Gleason, Eliza Callahan, John Schneider, Art Garfunkel, Marcel Simoneau, Sam Robards, John Ellison Conlee, Saidah Arrika Ekulona, Tom Riis Farrell, Lisa Gerber, Samantha Ivers, Thomas Middleditch, Steve Park, Alice Playten, Lawrence Stallings, Stephanie Szostak, Elliot Villar, Rehan Yadav, Robert Bizik",2009-02-06,2013-09-01,97,Momentum Picutres,Rotten,41,27,Spilled,46,31189,3,11,16
m/10009992-ripple_effect,Ripple Effect,"Amer Atrash (Philippe Caland) moved from Lebanon to America with dreams of becoming a major fashion designer. But after 15 years, he is still nowhere close to realizing his vision, and repeated brushes with success have only left him bitter and disillusioned. When his wife (Virginia Madsen) tells him she's considering a divorce, the shock prompts Amer to confess a terrible secret that may be the cause of all his problems. He sets out to remedy his past in the hopes of saving his future.",,R,Drama,Philippe Caland,Philippe Caland,"Philippe Caland, Forest Whitaker, Virginia Madsen, Minnie Driver, Kali Rocha, John Billingsley, Jerry Katell, Orlando Seale, Kip Pardue, Joanna Krupa, Zareh Boyadjian, Robin Arcuri, Elena Satine, Robert Belinoff, Sandra Lajer, Charley Mae Caland, Bryan Black, Lisa Udasco, Brian Fox, William Butterworth, Jamie Abrahms, Frank Angiuli, Ken Sylk, Lisa Danielle, Susan Knego, Betsy Clark, Denise Crosby, Melissa Sopousek, Michael T. Weiss, Gwendolyn Bailey, Gerard Guez, Kelli Nordhus, Mohamed Hadid, Diego Brasoli, Michel Nahas",2008-07-11,2015-11-19,83,Monterey Media,Rotten,29,7,,,,3,2,5
m/1000_times_good_night,"1,000 Times Good Night","A war-zone photojournalist's (Juliette Binoche) dedication to her dangerous job places her at odds with her family (Nikolaj Coster-Waldau, Lauryn Canny).","Beautifully filmed and powerfully acted, 1,000 Times Good Night achieves absorbing fact-based drama without overindulging in Hollywood contrivances.",NR,Drama,Erik Poppe,Harald Rosenløw-Eeg,"Juliette Binoche, Nikolaj Coster-Waldau, Lauryn Canny, Chloë Annett, Adrianna Cramer Curtis, Bush Moukarzel, Eve Macklin, Mads Ousdal, Maria Doyle Kennedy, Larry Mullen Jr., Des Nealon, Jonathan Byrne, Najat Azgar, Zoubida Afik, Jameela Shafaq, Omar Elmouden, Caitriona Nimhurchu, Stephen Mullan, Carl Shaaban, Peter Sexton, Denise McCormack, Anna Leah Thorseth Poppe",2014-10-24,2016-08-10,117,Film Movement,Fresh,71,55,Upright,65,1884,22,39,16
m/10010011-harold,Harold,A prematurely balding teen (Spencer Breslin) behaves as though he were an old man.,,PG-13,Comedy,T. Sean Shannon,"Greg Fields, T. Sean Shannon","Spencer Breslin, Ally Sheedy, Stella Maeve, Nikki Blonsky, Cuba Gooding Jr., Chris Parnell, Suzanne Shepherd, Colin Quinn, Rachel Dratch, Robert Gorrie, Lou Wagner, Daniel Farcher, Dan Dietz Farcher, Dylan Riley Snyder, Elizabeth Gillies, Angel Sing, Fred Willard, Nicola Peltz, Christina Jackson, Kate Hodge, William Wiggins, Jake Sokoloff, Lorraine Mazzola, Alan Aisenberg, Judy Nazemetz, Samantha Futerman, Nicky Katt, Edward Gelbinovich, Derrick Nelson, Nohman Sakhi, Evan Daves, Jim Downy, Julian Mazzola, Michelle Fields, Jill Weigand, Meredith Ann Bull, Kid Million, Pat Shannon, Sarge Pickman, Wass Stevens, Dave Attell, Judith Knight Young, Joey Blonsky",2008-07-11,2017-01-01,94,Arsenal Pictures,Rotten,31,16,Spilled,41,793,6,5,11
m/10010066-push,Push,"After his father, an assassin, is brutally murdered, Nick Gant (Chris Evans) vows revenge on Division, the covert government agency that dabbles in psychic warfare and experimental drugs. Hiding in Hong Kong's underworld, Nick assembles a band of rogue psychics dedicated to destroying Division. Together with Cassie (Dakota Fanning), a teenage clairvoyant, Nick goes in search of a missing girl and a stolen suitcase that could be the key to accomplishing their mutual goal.",The sci-fi thriller Push is visually flashy but hyperkinetic and convoluted.,PG-13,"Mystery & Suspense, Science Fiction & Fantasy",Paul McGuigan,David Bourla,"Chris Evans, Dakota Fanning, Camilla Belle, Djimon Hounsou, Cliff Curtis, Joel Gretsch, Scott Michael Campbell, Colin Ford, Neil Jackson, Ming-Na Wen, Corey Stoll, Maggie Siff",2009-02-06,2015-12-19,111,Summit Entertainment,Rotten,23,127,Spilled,42,2026452,31,29,98
m/10010077-felon,Felon,A new convict (Stephen Dorff) struggles to maintain his sanity and sense of humanity after he's thrust into a prison system in which a brutal guard (Harold Perrineau) encourages gladiatorial combat between inmates.,"Felon offers a rather hackneyed depiction of prison life, but is held together by a pleasantly complex plot and solid performances from Kilmer and Dorff.",R,"Action & Adventure, Drama, Mystery & Suspense",Ric Roman Waugh,Ric Roman Waugh,"Stephen Dorff, Val Kilmer, Harold Perrineau, Ric Roman Waugh, Sam Shepard, Nick Chinlund, Marisol Nichols, Anne Archer, Nate Parker, Greg Serano, Brittany Perrineau, Johnny Lewis, Larnell Stovall, Chris Browning, Vincent Jay Miller, Shawn Prince",2008-07-17,2013-01-01,104,Sony Pictures Entertainment,Fresh,63,24,Upright,82,13899,13,15,9
m/10010131-scar,Scar,A woman's (Angela Bettis) old demons come roaring to the surface when her niece and several other hapless teens encounter a slasher.,"A nasty, witless and unoriginal entry into the torture porn canon with hopeless acting and a waste of modern 3D technology.",R,"Drama, Horror, Mystery & Suspense",Jed Weintrob,Zack Ford,"Angela Bettis, Kirby Bliss Blanton, Devon Graye, Ben Cotton, Christopher Titus, Al Sapienza, Brittney Wilson, Monika Mar-Lee, Carey Feehan, Tegan Moss, Kristin Kowalski, Brandon Jay McLaren, Bill Baksa, James D. Hopkin",2007-05-20,2016-11-18,78,Unknown,Rotten,0,18,Spilled,11,689,7,0,18
m/10010150-unborn,The Unborn,"Plagued by nightmares and visitations from tortured ghosts, Casey Beldon (Odette Yustman) turns to a spiritual adviser named Sendak (Gary Oldman) for help. They discover a family curse that dates back to Nazi Germany: an evil spirit that can take over the body of anyone and is getting stronger with each possession, as it tries to gain full entrance to this world.",David Goyer's Unborn is a tame genre effort with cheap thrills and scares that border on silliness.,PG-13,"Horror, Mystery & Suspense",David S. Goyer,David S. Goyer,"Odette Annable, Gary Oldman, Cam Gigandet, Meagan Good, Jane Alexander, Idris Elba, Rhys Coiro, Carla Gugino, James Remar, Aiden David",2009-01-09,2015-05-08,88,Rogue Pictures,Rotten,10,119,Spilled,30,831848,25,12,107
m/10010153-bitch_slap,Bitch Slap,"Three bad girls, a stripper, a drug-runner, and a power broker, arrive in the desert to extort money from an underworld kingpin, but things quickly spin out of control as allegiances change.",,R,Action & Adventure,Rick Jacobson,"Rick Jacobson, Eric Gruendemann","Julia Voth, Erin Cummings, America Olivo, Michael Hurst, Ron Melendez, William Gregory Lee, Minae Noji, Scott Hanley, Kevin Sorbo, Dennis Keiffer, Lucy Lawless, Renée O'Connor, Mark Lutz, Debbie Lee Carrington, Zoe Bell, Robert Mammana, Rich Kirby, Jim Klock, Danny Nero, Christine Nguyen, Krystal Badia, Paul Karami, Astrid Swan, Bianca Barnett, Aisha Cain, Sabine Varnes, Eurlyne Epper, Rick Jacobson, Eric Gruendemann, Brian Peck, Michael Belasco, Karen Austin",2010-01-08,2014-02-01,104,Freestyle Releasing,Rotten,29,17,Spilled,29,10344,4,5,12
m/10010155-forever_strong,Forever Strong,A troubled rugby player (Sean Faris) leads his team against his father's (Neal McDonough) in the national championship.,,PG-13,Drama,Ryan Little,David Pliler,"Sean Faris, Penn Badgley, Sean Astin, Gary Cole, Neal McDonough, Arielle Kebbel, Julie Warner, Eliot Benjamin, Michael J. Pagan, Nathan West, Max Kasch, Tyler Kain, John Kepa Kruse, Jeremy Earl, Junior Salt, Jeremy Isaiah Earl, Larry Bagby, K. Danor Gerald, Leroy Teo, Leroy ""Big Budda"" Teo, Andrew Roach, William Rubio, Teddi Siddall Cole, Teddi Siddall, Olesya Rulin, Elizabeth Hansen, Joey Miyashima, Lauren McNight, Jimmy Chunga, Laurn McNight, Brian Peck, Dave Fox, David Fox, Taylor Bateman, Matthew Flynn Bellows, Maclain Nelson, Britani Bateman, Mark Ormsby, Mark Numbers, Haloti Liavaa, Larry Gelwix, Dean Grace, Mike Laws, Rick Spencer, Irene Santiago, Alema Harrington, Devin Wolfe, Steven Luna, Steven Tyndall, Yolanda Wood, Peter Tuiaki, Johnathan Law, Ivan R. Bird, Shareece Pfeiffer, Kirster Wunderlich, James Airhart, Dave Anderson, Peter ""Hollywood"" Black, David Cole, Nathan Herrscher, Ben Hill, Cameron Kiser, Trevor King, Scott Nielsen, Colton Phippen, David Root, Ryan Roundy, Andrew Swingle, Jorge Portal, Sam Thorley, Fau Tuuanaiaou, Robert ""Lopeti"" Wolframm",2008-09-26,2016-11-30,112,Crane Movie Company,Rotten,29,21,Upright,75,9885,10,6,15
m/10010208-chocolate,Chocolate,A gangster's autistic daughter (Jeeja Vismistananda) uses her amazing martial arts skills to collect on debts owed to her mother.,"Chocolate is a bizarre martial arts flick, with a slushy plot, an unusual protagonist, and breathtaking stunts.",R,"Action & Adventure, Art House & International",Prachya Pinkaew,"Napalee, Chookiat Sakveerakul","JeeJa Yanin, Jija Yanin Vismitananda, Yanin Vismitananda, Hiroshi Abe, Ammara Siripong, Pongpat Wachirabunjong, Sirimongkol Iamthuam, Taphon Phopwandee, Dechawut Chuntakaro, Hirokazu Sano, Aroon Wannasbodeewong, Anusuk Jangajit, Nattakit Teachachevapong, Kittitat Kowahagul, Thanyathon Seekhiaw, Pirom Ruangkitjakan",2008-02-06,2017-03-09,110,Magnolia Pictures,Fresh,74,34,Upright,73,12249,11,25,9
m/10010214-fireproof,Fireproof,"In the wake of his daring rescue of a complete stranger, decorated firefighter Caleb Holt (Kirk Cameron) realizes the extent to which he has failed as a husband. In a desperate attempt to save his relationship with his wife, Catherine (Erin Bethea), Holt turns to ""The Love Dare,"" a Christian self-help book. At the prompting of his devout father, John (Harris Malcom) -- and guided by the book itself -- Holt embarks on a 40-day mission to rescue his marriage from the looming specter of divorce.",,PG,Drama,Alex Kendrick,"Alex Kendrick, Stephen Kendrick","Kirk Cameron, Erin Bethea, Ken Bevel, Harris Malcolm, Jason McLeod, Stephen Dervan, Eric Young, Bailey Cave, Anthony Brown, Phyllis Malcolm, Dwan Williams, Blake Bailey, Janet Lee Dapper, Renata Williams",2008-09-26,2012-04-16,122,Sherwood Pictures,Rotten,38,21,Upright,82,39765,7,8,13
m/10010229-dostana,Dostana,"A love triangle forms in Miami when two men (Abhishek Bachchan, John Abraham) who are pretending to be gay both fall in love with the same woman (Priyanka Chopra).",,R,"Art House & International, Comedy","Tarun Mansukhani, Raj Khosla",Tarun Mansukhani,"Amitabh Bachchan, Abhishek Bachchan, John Abraham, Priyanka Chopra, Bobby Deol, Kiron Kher, Boman Irani, Sushmita Mukherjee, Shilpa Shetty",2008-11-13,2017-03-08,145,Yash Raj Films,Fresh,87,15,Upright,68,4448,4,13,2
m/10010249-the_garden,The Garden,"The South Central Farm is a 14-acre community garden that was established in the ruins of the L.A. riots in 1992. After the lush garden thrived for a decade, the urban farmers were notified that they were being evicted. In a back-room deal, the city of Los Angeles sold the space back to the developer who originally owned it. The farmers mobilize to prevent the onslaught of bulldozers in an attempt to save their beautiful land and the sustainable life it has provided.",,NR,"Documentary, Special Interest",Scott Hamilton Kennedy,Scott Hamilton Kennedy,"Antonio Villaraigosa, Danny Glover, Daryl Hannah, Dennis Kucinich, Joan Baez",2008-06-18,2017-05-22,80,Oscilloscope Pictures,Fresh,79,24,Upright,85,457,10,19,5
m/10010329-splinter,Splinter,"When their plans for a nature trip go awry, Polly Watt (Jill Wagner) and boyfriend Seth Belzer (Paulo Costanzo) decide to check into a motel. On their way, they're carjacked and kidnapped by low-rent crooks Dennis Farell (Shea Whigham) and Lacey Belisle (Rachel Krebs), who take the victims and their SUV to a nearby gas station. Along the way, they encounter an increasingly terrifying horde of parasites, and if any of them intend to survive, they'll have to outsmart the deadly organisms.","Never taking itself too seriously, Splinter scores as a fast-paced, fun thriller with more than enough scares.",R,"Horror, Mystery & Suspense",Toby Wilkins,"Ian Shorr, Kai Barry","Shea Whigham, Paulo Costanzo, Jill Wagner, Rachel Kerbs",2008-10-31,2015-03-19,82,Magnolia Pictures/Magnet Pictures,Fresh,73,37,Spilled,49,13218,16,27,10
m/10010334-leaves_of_grass,Leaves of Grass,"An Ivy League professor (Edward Norton) returns home, where his pot-growing twin brother has concocted a plan to take down a local drug lord.","Edward Norton delivers one of his finest performances in Leaves of Grass, but he's overpowered by the movie's many jarring tonal shifts.",R,"Comedy, Drama, Mystery & Suspense",Tim Blake Nelson,Tim Blake Nelson,"Edward Norton, Susan Sarandon, Keri Russell, Richard Dreyfuss, Josh Pais, Pruitt Taylor Vince, Melanie Lynskey, Lucy DeVito, Steve Earle, Amelia Campbell, Randal Reeder, Leo Fabian, Tina Parker, Ty Burrell, Lee Wilkof, Lisa Benavides, Jenna Podell, Henry Max Nelson, Theodore Kaiser Nelson, Alyssia Dujmovich, Ken Cheeseman, Naima Imani Lett, Maggie Siff, Tim Ware, Tim Fletcher, Tim Blake Nelson, Robin McGee, Kent Jude Bernard, Chris Freihofer",2010-04-02,2017-01-25,104,First Look Studios,Fresh,61,38,Spilled,49,15345,15,23,15
m/10010335-rab_ne_bana_di_jodi,Rab Ne Bana Di Jodi (A Couple Made by God) (A Match Made in Heaven),"A dying woman (Olympia Dukakis) seeks a wife for her footloose son (John Stamos), a divorce lawyer determined not to wed.",,NR,Romance,Aditya Chopra,Aditya Chopra,"Shah Rukh Khan, Anushka Sharma, Vinay Pathak, Manmeet Singh, M.K. Raina",2008-12-11,,96,Yash Raj Films,Fresh,78,9,Upright,71,4363,2,7,2
m/10010458-proposal,The Proposal,"Faced with deportation to her native Canada, high-powered book editor Margaret Tate (Sandra Bullock) says she's engaged to marry Andrew Paxton (Ryan Reynolds), her hapless assistant. Andrew agrees to the charade, but imposes a few conditions of his own, including flying to Alaska to meet his eccentric family. With a suspicious immigration official always lurking nearby, Margaret and Andrew must stick to their wedding plan despite numerous mishaps.","Sandra Bullock and Ryan Reynolds exhibit plenty of chemistry, but they're let down by The Proposal's devotion to formula.",PG-13,"Comedy, Romance",Anne Fletcher,"Anne Fletcher, Peter Chiarelli","Sandra Bullock, Ryan Reynolds, Malin Akerman, Craig T. Nelson, Mary Steenburgen, Denis O'Hare, Betty White, Oscar Nunez, Aasif Mandvi, Niecy Nash, Michael Nouri, Michael Mosley, Maureen Keiller, Dale Place, Mini Anden, Alicia Hunt, Jerrell Lee Wesley, Kortney Adams, Chris Whitney, Gregg Edelman, Phyllis Kay, Anne Fletcher, Alexis Garcia, Kate Lacey, Gene Fleming, Mary-Linda Rapelye",2009-06-19,2015-11-22,108,Walt Disney Pictures,Rotten,45,188,Upright,67,860325,47,84,104
m/10010552-gigantic,Gigantic,"Brian Weathersby (Paul Dano), a mattress salesman with successful siblings, wants to get more out of life. He makes a decision to adopt a child, and, as he begins the process, strange events begin to occur. First, Brian starts to think he's being stalked. Then the unconventional daughter of one of his customers -- Harriet ""Happy"" Lolly (Zooey Deschanel) -- begins hanging around. Brian must prepare for potential fatherhood while dealing with Happy's overbearing father, Al (John Goodman).","This overly quirky, incessantly whimsical indie is too self-conscious for its own good.",R,"Comedy, Romance",Matt Aselton,"Matt Aselton, Adam Nagata","Paul Dano, Zooey Deschanel, John Goodman, Edward Asner, Zach Galifianakis, Jane Alexander, Ian Roberts, Robert Stanton, Brian Avers, Louis Ozawa Changchien, Frank Harts",2009-04-03,2017-05-03,99,First Independent Pictures,Rotten,36,83,Spilled,34,97063,27,30,53
m/10010568-fuel,Fuel,"Environmental activist and filmmaker Josh Tickell explores alternate energy sources, especially biofuels, as a way to wean America away from its dependence on foreign oil.",,NR,"Documentary, Special Interest",,Johnny O'Hara,"Joshua Tickell, Richard Branson, Woody Harrelson, Julia Roberts, Billy Baggett, Larry Hagman, Sheryl Crow, Robert Kennedy Jr., Larry David, Willie Nelson, Neil Young",2008-10-17,2017-03-17,111,Greenlight Theatrical,Fresh,72,18,Upright,82,8322,7,13,5
m/10010571-hush,Hush,"While traveling on a highway late at night, Zakes (William Ash), a young British man, and his girlfriend, Beth (Christine Bottomley), become the targets of a psychopath when they accidentally see a woman who has been abducted in a truck. Unsure of what to do, the panicking couple make a stop and try to alert the police to the situation. Soon Beth goes missing, however, and Zakes must find her before the murderous trucker makes her his next victim.",,NR,Mystery & Suspense,Mark Tonderai,Mark Tonderai,"William Ash, Christine Bottomley, Andreas Wisniewski, Claire Keelan, Stuart McQuarrie",2009-02-01,2016-11-18,91,IFC Films,Rotten,50,8,Spilled,37,1587,2,4,4
m/1001063-anna_karenina,Anna Karenina,"This 19th-century period piece is an adaptation of Leo Tolstoy's classic novel. On a trip to St. Petersburg, Anna Karenina (Greta Garbo), neglected wife of the famed Alexei Alexandrovitch Karenin (Basil Rathbone), meets a handsome military officer, Count Vronsky (Freddie Bartholomew). Vronsky becomes enamored of Anna and follows her back to Moscow to confess his feelings. Will she follow her heart to be with him, even if it destroys her family and results in public disgrace?",,NR,"Classics, Drama, Romance",Clarence Brown,"Clemence Dane, Salka Viertel, S.N. Behrmann","Greta Garbo, Fredric March, Basil Rathbone, Freddie Bartholomew, Maureen O'Sullivan, May Robson, Reginald Owen, Reginald Denny, Phoebe Foster, Gyles Isham, Buster Phelps, Ella Ethridge, Joan Marsh, Sidney Bracey, Cora Sue Collins, Joseph R. Tozer, Guy D'Ennery, Harry Allen, Mary Forbes, Ethel Griffies, Harry Beresford",1935-01-01,2008-08-04,95,WARNER BROTHERS PICTURES,Fresh,93,14,Upright,69,3066,0,13,1
m/10010658-orphan,Orphan,"Devastated by the loss of their unborn baby, Kate (Vera Farmiga) and John (Peter Sarsgaard) decide to adopt a child. At the orphanage, both feel drawn to a little girl (Isabelle Fuhrman) named Esther, and soon the couple take their new daughter home. But when a dangerous series of events unfolds, Kate begins to suspect that there is something evil lurking behind the child's angelic exterior.","While it has moments of dark humor and the requisite scares, Orphan fails to build on its interesting premise and degenerates into a formulaic, sleazy horror/thriller.",R,"Drama, Horror, Mystery & Suspense",Jaume Collet-Serra,David Leslie Johnson-McGoldrick,"Peter Sarsgaard, Vera Farmiga, Isabelle Fuhrman, CCH Pounder, Jimmy Bennett, Aryana Engineer, Karel Roden, Margo Martindale, Rosemary Dunsmore, Jamie Young, Lorry Ayers, Brendan Wall, Genelle Williams, Mustafa Abdelkarim, Landon Norris, Julien Elia, Leni Parker",2009-07-24,2014-07-24,123,Warner Bros. Pictures,Rotten,56,154,Upright,63,872860,42,86,68
